store_id,customer_id,treatment,attend
13,12510,1,1
13,12511,1,1
13,12512,1,1
13,12513,1,1
13,12514,1,1
13,12515,1,1
13,12516,1,1
13,12517,1,1
13,12518,1,1
13,12519,1,1
13,12520,1,1
13,12521,1,1
13,12522,1,1
13,12523,1,1
13,12524,1,1
13,12525,1,1
13,12526,1,1
13,12527,1,1
13,12528,1,1
13,12529,1,1
13,12530,1,1
13,12531,1,1
13,12532,1,1
13,12533,1,1
13,12534,1,1
13,12535,1,1
13,12536,1,0
13,12537,1,1
13,12538,1,1
13,12539,1,1
13,12540,1,1
13,12541,1,1
13,12542,1,1
13,12543,1,1
13,12544,1,1
13,12545,1,1
13,12546,1,1
13,12547,1,1
13,12548,1,1
13,12549,1,1
13,12550,1,1
13,12551,1,1
13,12552,1,1
13,12553,1,1
13,12554,1,1
13,12555,1,1
13,12556,1,1
13,12557,1,1
13,12558,1,1
13,12559,1,1
13,12560,1,1
13,12561,1,1
13,12562,1,1
13,12563,1,1
13,12564,1,1
13,12565,1,1
13,12566,1,1
13,12567,1,1
13,12568,1,1
13,12569,1,1
13,12570,1,1
13,12571,1,0
13,12572,1,1
13,12573,1,1
13,12574,1,1
13,12575,1,1
13,12576,1,1
13,12577,1,1
13,12578,1,1
13,12579,1,1
13,12580,1,1
13,12581,1,1
13,12582,1,1
13,12583,1,1
13,12584,1,1
13,12585,1,1
13,12586,1,1
13,12587,1,1
13,12588,1,1
13,12589,1,1
13,12590,1,1
13,12591,1,1
13,12592,1,1
13,12593,1,1
13,12594,1,1
13,12595,1,1
13,12596,1,1
13,12597,1,1
13,12598,1,1
13,12599,1,1
13,12600,1,1
13,12601,1,1
13,12602,1,1
13,12603,1,1
13,12604,1,1
13,12605,1,1
13,12606,1,1
13,12607,1,1
13,12608,1,1
13,12609,1,1
13,12610,1,1
13,12611,1,1
13,12612,1,0
13,12613,1,1
13,12614,1,1
13,12615,1,1
13,12616,1,1
13,12617,1,1
13,12618,1,1
13,12619,1,1
13,12620,1,1
13,12621,1,1
13,12622,1,1
13,12623,1,1
13,12624,1,1
13,12625,1,1
13,12626,1,1
13,12627,1,1
13,12628,1,1
13,12629,1,1
13,12630,1,1
13,12631,1,1
13,12632,1,1
13,12633,1,1
13,12634,1,1
13,12635,1,1
13,12636,1,1
13,12637,1,1
13,12638,1,1
13,12639,1,1
13,12640,1,1
13,12641,1,1
13,12642,1,1
13,12643,1,1
13,12644,1,1
13,12645,1,1
13,12646,1,1
13,12647,1,1
13,12648,1,1
13,12649,1,1
13,12650,1,1
13,12651,1,1
13,12652,1,1
13,12653,1,1
13,12654,1,1
13,12655,1,1
13,12656,1,1
13,12657,1,1
13,12658,1,1
13,12659,1,1
13,12660,1,1
13,12661,1,1
13,12662,1,1
13,12663,1,1
13,12664,1,1
13,12665,1,1
13,12666,1,1
13,12667,1,1
13,12668,1,1
13,12669,1,1
13,12670,1,0
13,12671,1,1
13,12672,1,1
13,12673,1,1
13,12674,1,1
13,12675,1,1
13,12676,1,1
13,12677,1,1
13,12678,1,1
13,12679,1,1
13,12680,1,1
13,12681,1,1
13,12682,1,1
13,12683,1,1
13,12684,1,1
13,12685,1,1
13,12686,1,1
13,12687,1,1
13,12688,1,1
13,12689,1,1
13,12690,1,1
13,12691,1,1
13,12692,1,1
13,12693,1,1
13,12694,1,1
13,12695,1,1
13,12696,1,1
13,12697,1,1
13,12698,1,1
13,12699,1,1
13,12700,1,1
13,12701,1,1
13,12702,1,1
13,12703,1,1
13,12704,1,1
13,12705,1,1
13,12706,1,1
13,12707,1,1
13,12708,1,1
13,12709,1,1
13,12710,1,1
13,12711,1,1
13,12712,1,1
13,12713,1,1
13,12714,1,1
13,12715,1,1
13,12716,1,1
13,12717,1,1
13,12718,1,1
13,12719,1,1
13,12720,1,1
13,12721,1,1
13,12722,1,1
13,12723,1,1
13,12724,1,1
13,12725,1,1
13,12726,1,1
13,12727,1,1
13,12728,1,1
13,12729,1,1
13,12730,1,0
13,12731,1,1
13,12732,1,1
13,12733,1,1
13,12734,1,1
13,12735,1,1
13,12736,1,1
13,12737,1,1
13,12738,1,1
13,12739,1,1
13,12740,1,1
13,12741,1,1
13,12742,1,1
13,12743,1,1
13,12744,1,1
13,12745,1,0
13,12746,1,1
13,12747,1,1
13,12748,1,1
13,12749,1,1
13,12750,1,1
13,12751,1,1
13,12752,1,1
13,12753,1,1
13,12754,1,1
13,12755,1,1
13,12756,1,1
13,12757,1,1
13,12758,1,1
13,12759,1,1
13,12760,1,1
13,12761,1,1
13,12762,1,1
13,12763,1,1
13,12764,1,1
13,12765,1,1
13,12766,1,1
13,12767,1,1
13,12768,1,1
13,12769,1,1
13,12770,1,1
13,12771,1,1
13,12772,1,1
13,12773,1,1
13,12774,1,1
13,12775,1,1
13,12776,1,1
13,12777,1,1
13,12778,1,1
13,12779,1,1
13,12780,1,1
13,12781,1,1
13,12782,1,1
13,12783,1,1
13,12784,1,1
13,12785,1,1
13,12786,1,1
13,12787,1,1
13,12788,1,1
13,12789,1,1
13,12790,1,1
13,12791,1,1
13,12792,1,1
13,12793,1,1
13,12794,1,1
13,12795,1,1
13,12796,1,1
13,12797,1,1
13,12798,1,1
13,12799,1,1
13,12800,1,1
13,12801,1,1
13,12802,1,1
13,12803,1,1
13,12804,1,1
14,12805,1,0
14,12806,1,0
14,12807,1,0
14,12808,1,0
14,12809,1,0
14,12810,1,0
14,12811,1,0
14,12812,1,0
14,12813,1,0
14,12814,1,0
14,12815,1,0
14,12816,1,0
14,12817,1,0
14,12818,1,0
14,12819,1,0
14,12820,1,0
14,12821,1,0
14,12822,1,0
14,12823,1,0
14,12824,1,0
14,12825,1,0
14,12826,1,0
14,12827,1,0
14,12828,1,0
14,12829,1,0
14,12830,1,0
14,12831,1,0
14,12832,1,0
14,12833,1,0
14,12834,1,0
14,12835,1,0
14,12836,1,0
14,12837,1,0
14,12838,1,0
14,12839,1,0
14,12840,1,0
14,12841,1,0
14,12842,1,0
14,12843,1,0
14,12844,1,0
14,12845,1,0
14,12846,1,0
14,12847,1,0
14,12848,1,0
14,12849,1,0
14,12850,1,1
14,12851,1,0
14,12852,1,0
14,12853,1,0
14,12854,1,0
14,12855,1,0
14,12856,1,0
14,12857,1,0
14,12858,1,0
14,12859,1,0
14,12860,1,0
14,12861,1,0
14,12862,1,0
14,12863,1,0
14,12864,1,0
14,12865,1,0
14,12866,1,0
14,12867,1,0
14,12868,1,0
14,12869,1,0
14,12870,1,0
14,12871,1,0
14,12872,1,0
14,12873,1,0
14,12874,1,0
14,12875,1,0
14,12876,1,0
14,12877,1,0
14,12878,1,0
14,12879,1,0
14,12880,1,0
14,12881,1,0
14,12882,1,0
14,12883,1,0
14,12884,1,0
14,12885,1,1
14,12886,1,0
14,12887,1,0
14,12888,1,0
14,12889,1,0
14,12890,1,0
14,12891,1,1
14,12892,1,0
14,12893,1,0
14,12894,1,0
14,12895,1,0
14,12896,1,0
14,12897,1,0
14,12898,1,0
14,12899,1,0
14,12900,1,0
14,12901,1,0
14,12902,1,0
14,12903,1,0
14,12904,1,0
14,12905,1,0
14,12906,1,0
14,12907,1,0
14,12908,1,0
14,12909,1,1
14,12910,1,0
14,12911,1,0
14,12912,1,0
14,12913,1,0
14,12914,1,0
14,12915,1,0
14,12916,1,0
14,12917,1,0
14,12918,1,0
14,12919,1,0
14,12920,1,0
14,12921,1,0
14,12922,1,0
14,12923,1,0
14,12924,1,0
14,12925,1,1
14,12926,1,0
14,12927,1,0
14,12928,1,0
14,12929,1,0
14,12930,1,0
14,12931,1,0
14,12932,1,0
14,12933,1,0
14,12934,1,0
14,12935,1,0
14,12936,1,0
14,12937,1,0
14,12938,1,0
14,12939,1,0
14,12940,1,0
14,12941,1,1
14,12942,1,0
14,12943,1,0
14,12944,1,1
14,12945,1,0
14,12946,1,0
14,12947,1,0
14,12948,1,0
14,12949,1,0
14,12950,1,0
14,12951,1,0
14,12952,1,0
14,12953,1,0
14,12954,1,0
14,12955,1,0
14,12956,1,0
14,12957,1,0
14,12958,1,0
14,12959,1,0
14,12960,1,0
14,12961,1,0
14,12962,1,0
14,12963,1,0
14,12964,1,0
14,12965,1,0
14,12966,1,0
14,12967,1,0
14,12968,1,0
14,12969,1,0
14,12970,1,0
14,12971,1,0
14,12972,1,0
14,12973,1,0
14,12974,1,0
14,12975,1,0
14,12976,1,0
14,12977,1,0
14,12978,1,0
14,12979,1,0
14,12980,1,0
14,12981,1,0
14,12982,1,0
14,12983,1,0
14,12984,1,0
14,12985,1,0
14,12986,1,0
14,12987,1,0
14,12988,1,0
14,12989,1,0
14,12990,1,0
14,12991,1,0
14,12992,1,0
14,12993,1,0
14,12994,1,0
14,12995,1,0
14,12996,1,0
14,12997,1,0
14,12998,1,0
14,12999,1,0
14,13000,1,0
14,13001,1,0
14,13002,1,0
14,13003,1,0
14,13004,1,0
14,13005,1,0
14,13006,1,0
14,13007,1,0
14,13008,1,0
14,13009,1,1
14,13010,1,0
14,13011,1,0
14,13012,1,0
14,13013,1,0
14,13014,1,1
14,13015,1,1
14,13016,1,0
14,13017,1,0
14,13018,1,0
14,13019,1,0
14,13020,1,0
14,13021,1,0
14,13022,1,1
14,13023,1,0
14,13024,1,0
14,13025,1,0
14,13026,1,0
14,13027,1,0
14,13028,1,0
14,13029,1,0
14,13030,1,0
14,13031,1,0
14,13032,1,0
14,13033,1,0
14,13034,1,0
14,13035,1,0
14,13036,1,0
14,13037,1,0
14,13038,1,0
14,13039,1,0
14,13040,1,0
14,13041,1,0
14,13042,1,0
14,13043,1,0
14,13044,1,0
14,13045,1,0
14,13046,1,0
14,13047,1,0
14,13048,1,0
14,13049,1,0
14,13050,1,0
14,13051,1,0
14,13052,1,0
14,13053,1,0
14,13054,1,0
14,13055,1,0
14,13056,1,0
14,13057,1,0
14,13058,1,0
14,13059,1,0
14,13060,1,0
14,13061,1,0
14,13062,1,0
14,13063,1,0
14,13064,1,0
14,13065,1,0
14,13066,1,0
14,13067,1,0
14,13068,1,0
14,13069,1,0
14,13070,1,0
14,13071,1,0
14,13072,1,0
14,13073,1,1
14,13074,1,1
14,13075,1,0
14,13076,1,0
14,13077,1,1
14,13078,1,0
14,13079,1,0
14,13080,1,0
14,13081,1,0
14,13082,1,0
14,13083,1,0
14,13084,1,0
14,13085,1,0
14,13086,1,1
14,13087,1,0
14,13088,1,0
14,13089,1,0
14,13090,1,0
14,13091,1,0
14,13092,1,0
14,13093,1,0
14,13094,1,0
14,13095,1,0
14,13096,1,0
14,13097,1,0
14,13098,1,0
14,13099,1,0
14,13100,1,0
14,13101,1,0
14,13102,1,1
14,13103,1,0
14,13104,1,0
14,13105,1,0
14,13106,1,0
14,13107,1,0
14,13108,1,1
14,13109,1,0
14,13110,1,0
14,13111,1,1
14,13112,1,0
14,13113,1,0
14,13114,1,0
14,13115,1,0
14,13116,1,0
14,13117,1,0
14,13118,1,0
14,13119,1,0
14,13120,1,0
14,13121,1,0
14,13122,1,0
14,13123,1,0
14,13124,1,0
14,13125,1,0
14,13126,1,0
14,13127,1,0
14,13128,1,0
14,13129,1,0
14,13130,1,0
14,13131,1,0
14,13132,1,0
14,13133,1,0
14,13134,1,0
14,13135,1,0
14,13136,1,0
14,13137,1,0
14,13138,1,0
14,13139,1,0
14,13140,1,0
14,13141,1,0
14,13142,1,1
14,13143,1,0
14,13144,1,0
14,13145,1,0
14,13146,1,0
14,13147,1,1
14,13148,1,0
14,13149,1,0
14,13150,1,0
14,13151,1,0
14,13152,1,0
14,13153,1,0
14,13154,1,0
14,13155,1,1
14,13156,1,0
14,13157,1,0
14,13158,1,0
14,13159,1,0
14,13160,1,0
14,13161,1,0
14,13162,1,0
14,13163,1,0
14,13164,1,0
14,13165,1,0
14,13166,1,0
14,13167,1,0
14,13168,1,0
14,13169,1,0
14,13170,1,0
14,13171,1,0
14,13172,1,0
14,13173,1,0
14,13174,1,0
14,13175,1,0
14,13176,1,0
14,13177,1,0
14,13178,1,0
14,13179,1,0
14,13180,1,0
14,13181,1,0
14,13182,1,0
14,13183,1,0
14,13184,1,0
14,13185,1,0
14,13186,1,0
14,13187,1,0
14,13188,1,0
14,13189,1,0
14,13190,1,0
14,13191,1,1
14,13192,1,0
14,13193,1,0
14,13194,1,0
14,13195,1,0
14,13196,1,0
14,13197,1,0
14,13198,1,1
14,13199,1,0
14,13200,1,0
14,13201,1,0
14,13202,1,0
14,13203,1,0
14,13204,1,0
14,13205,1,0
14,13206,1,0
14,13207,1,0
14,13208,1,0
14,13209,1,0
14,13210,1,0
14,13211,1,0
14,13212,1,0
14,13213,1,0
14,13214,1,0
14,13215,1,0
14,13216,1,0
14,13217,1,0
14,13218,1,0
14,13219,1,0
14,13220,1,0
14,13221,1,0
14,13222,1,0
14,13223,1,1
14,13224,1,0
14,13225,1,0
14,13226,1,0
14,13227,1,0
14,13228,1,0
14,13229,1,0
14,13230,1,0
14,13231,1,0
14,13232,1,0
14,13233,1,0
14,13234,1,0
14,13235,1,0
14,13236,1,0
14,13237,1,0
14,13238,1,0
14,13239,1,0
14,13240,1,0
14,13241,1,0
14,13242,1,0
14,13243,1,0
14,13244,1,0
14,13245,1,0
14,13246,1,0
14,13247,1,0
14,13248,1,1
14,13249,1,0
14,13250,1,0
14,13251,1,0
14,13252,1,0
14,13253,1,0
14,13254,1,0
14,13255,1,0
14,13256,1,0
14,13257,1,0
14,13258,1,0
14,13259,1,0
14,13260,1,0
14,13261,1,0
14,13262,1,0
14,13263,1,0
14,13264,1,0
14,13265,1,0
14,13266,1,0
14,13267,1,0
14,13268,1,0
14,13269,1,0
14,13270,1,0
14,13271,1,0
14,13272,1,0
14,13273,1,0
14,13274,1,1
14,13275,1,0
14,13276,1,1
14,13277,1,0
14,13278,1,0
14,13279,1,0
14,13280,1,0
14,13281,1,0
14,13282,1,0
14,13283,1,0
14,13284,1,0
14,13285,1,0
14,13286,1,0
14,13287,1,0
14,13288,1,0
14,13289,1,0
14,13290,1,0
14,13291,1,0
14,13292,1,0
14,13293,1,0
14,13294,1,0
14,13295,1,0
14,13296,1,0
14,13297,1,0
14,13298,1,0
14,13299,1,0
14,13300,1,0
14,13301,1,0
14,13302,1,0
14,13303,1,0
14,13304,1,0
14,13305,1,0
14,13306,1,1
14,13307,1,0
14,13308,1,0
14,13309,1,0
14,13310,1,0
14,13311,1,0
14,13312,1,0
14,13313,1,0
14,13314,1,0
14,13315,1,0
14,13316,1,0
14,13317,1,0
14,13318,1,0
14,13319,1,0
14,13320,1,0
14,13321,1,0
14,13322,1,0
14,13323,1,0
14,13324,1,0
14,13325,1,0
14,13326,1,0
14,13327,1,0
14,13328,1,0
14,13329,1,0
14,13330,1,0
14,13331,1,0
14,13332,1,0
14,13333,1,0
14,13334,1,0
14,13335,1,0
14,13336,1,0
14,13337,1,0
14,13338,1,0
14,13339,1,0
14,13340,1,0
14,13341,1,0
14,13342,1,0
14,13343,1,0
14,13344,1,0
14,13345,1,0
14,13346,1,0
14,13347,1,0
14,13348,1,0
14,13349,1,0
14,13350,1,1
14,13351,1,0
14,13352,1,0
14,13353,1,0
14,13354,1,0
14,13355,1,0
14,13356,1,0
14,13357,1,0
14,13358,1,0
14,13359,1,0
14,13360,1,1
14,13361,1,0
14,13362,1,0
14,13363,1,0
14,13364,1,0
14,13365,1,0
14,13366,1,0
14,13367,1,0
14,13368,1,0
14,13369,1,0
14,13370,1,0
14,13371,1,0
14,13372,1,0
14,13373,1,0
14,13374,1,0
14,13375,1,0
14,13376,1,1
14,13377,1,0
14,13378,1,0
14,13379,1,0
14,13380,1,0
14,13381,1,0
14,13382,1,0
14,13383,1,0
14,13384,1,0
14,13385,1,0
14,13386,1,0
14,13387,1,0
14,13388,1,0
14,13389,1,0
14,13390,1,0
14,13391,1,0
14,13392,1,0
14,13393,1,0
14,13394,1,0
14,13395,1,0
14,13396,1,0
14,13397,1,1
14,13398,1,0
14,13399,1,0
14,13400,1,0
14,13401,1,0
14,13402,1,0
14,13403,1,0
14,13404,1,1
14,13405,1,0
14,13406,1,0
14,13407,1,0
14,13408,1,0
14,13409,1,0
14,13410,1,1
14,13411,1,0
14,13412,1,0
14,13413,1,0
14,13414,1,0
14,13415,1,0
14,13416,1,0
14,13417,1,0
14,13418,1,0
14,13419,1,0
14,13420,1,0
14,13421,1,0
14,13422,1,0
14,13423,1,0
14,13424,1,0
14,13425,1,0
14,13426,1,0
14,13427,1,0
14,13428,1,0
14,13429,1,0
14,13430,1,0
14,13431,1,0
14,13432,1,0
14,13433,1,0
14,13434,1,0
14,13435,1,0
14,13436,1,0
14,13437,1,0
14,13438,1,0
14,13439,1,0
14,13440,1,0
14,13441,1,0
14,13442,1,0
14,13443,1,0
14,13444,1,0
14,13445,1,0
14,13446,1,0
14,13447,1,0
14,13448,1,0
14,13449,1,0
14,13450,1,0
14,13451,1,0
14,13452,1,0
14,13453,1,0
14,13454,1,0
14,13455,1,0
14,13456,1,0
14,13457,1,0
14,13458,1,0
14,13459,1,0
14,13460,1,1
14,13461,1,1
14,13462,1,0
14,13463,1,0
14,13464,1,0
14,13465,1,0
14,13466,1,0
14,13467,1,0
14,13468,1,1
14,13469,1,0
14,13470,1,0
14,13471,1,0
14,13472,1,0
14,13473,1,0
14,13474,1,0
14,13475,1,0
14,13476,1,0
14,13477,1,0
14,13478,1,0
14,13479,1,0
14,13480,1,0
14,13481,1,0
14,13482,1,0
14,13483,1,1
14,13484,1,0
14,13485,1,0
14,13486,1,0
14,13487,1,0
14,13488,1,1
14,13489,1,0
14,13490,1,0
14,13491,1,0
14,13492,1,0
14,13493,1,0
14,13494,1,0
14,13495,1,0
14,13496,1,0
14,13497,1,0
14,13498,1,0
14,13499,1,0
14,13500,1,0
14,13501,1,0
14,13502,1,1
14,13503,1,0
14,13504,1,0
14,13505,1,0
14,13506,1,0
14,13507,1,0
14,13508,1,0
14,13509,1,0
14,13510,1,0
14,13511,1,0
14,13512,1,0
14,13513,1,0
14,13514,1,0
14,13515,1,0
14,13516,1,0
14,13517,1,1
14,13518,1,0
14,13519,1,1
14,13520,1,0
14,13521,1,0
14,13522,1,0
14,13523,1,0
14,13524,1,0
14,13525,1,0
14,13526,1,1
14,13527,1,0
14,13528,1,0
14,13529,1,0
14,13530,1,0
14,13531,1,0
14,13532,1,0
14,13533,1,0
14,13534,1,0
14,13535,1,0
14,13536,1,0
14,13537,1,0
14,13538,1,0
14,13539,1,0
14,13540,1,0
14,13541,1,0
14,13542,1,0
14,13543,1,0
14,13544,1,0
14,13545,1,0
14,13546,1,0
14,13547,1,0
14,13548,1,0
14,13549,1,0
14,13550,1,0
14,13551,1,0
14,13552,1,0
14,13553,1,0
14,13554,1,0
14,13555,1,0
14,13556,1,0
14,13557,1,0
14,13558,1,0
14,13559,1,0
14,13560,1,0
14,13561,1,0
14,13562,1,0
14,13563,1,0
14,13564,1,0
14,13565,1,0
14,13566,1,0
14,13567,1,0
14,13568,1,0
14,13569,1,0
14,13570,1,0
14,13571,1,0
14,13572,1,0
14,13573,1,0
14,13574,1,0
14,13575,1,0
14,13576,1,0
14,13577,1,0
14,13578,1,0
14,13579,1,0
14,13580,1,0
14,13581,1,1
14,13582,1,0
14,13583,1,0
14,13584,1,0
14,13585,1,0
14,13586,1,0
14,13587,1,1
14,13588,1,0
14,13589,1,0
14,13590,1,0
14,13591,1,0
14,13592,1,0
14,13593,1,0
14,13594,1,0
14,13595,1,0
14,13596,1,0
14,13597,1,0
14,13598,1,0
14,13599,1,0
14,13600,1,0
14,13601,1,0
14,13602,1,0
14,13603,1,0
14,13604,1,1
14,13605,1,0
14,13606,1,0
14,13607,1,0
14,13608,1,0
14,13609,1,0
14,13610,1,0
14,13611,1,0
14,13612,1,1
14,13613,1,0
14,13614,1,0
14,13615,1,0
14,13616,1,0
14,13617,1,0
14,13618,1,0
14,13619,1,0
14,13620,1,0
14,13621,1,0
14,13622,1,0
14,13623,1,0
14,13624,1,0
14,13625,1,0
14,13626,1,0
14,13627,1,0
14,13628,1,0
14,13629,1,0
14,13630,1,0
14,13631,1,0
14,13632,1,0
14,13633,1,0
14,13634,1,0
14,13635,1,0
14,13636,1,0
14,13637,1,1
14,13638,1,0
14,13639,1,0
14,13640,1,0
14,13641,1,0
14,13642,1,0
14,13643,1,0
14,13644,1,0
14,13645,1,0
14,13646,1,0
14,13647,1,0
14,13648,1,1
14,13649,1,0
14,13650,1,0
14,13651,1,0
14,13652,1,0
14,13653,1,0
14,13654,1,0
14,13655,1,0
14,13656,1,0
14,13657,1,0
14,13658,1,0
14,13659,1,0
14,13660,1,0
14,13661,1,0
14,13662,1,0
14,13663,1,0
14,13664,1,0
14,13665,1,0
14,13666,1,0
14,13667,1,0
14,13668,1,0
14,13669,1,0
14,13670,1,0
14,13671,1,1
14,13672,1,0
14,13673,1,0
14,13674,1,0
14,13675,1,0
14,13676,1,0
14,13677,1,0
14,13678,1,0
14,13679,1,0
14,13680,1,0
14,13681,1,0
14,13682,1,0
14,13683,1,0
14,13684,1,0
14,13685,1,0
14,13686,1,0
14,13687,1,0
14,13688,1,0
14,13689,1,0
14,13690,1,0
14,13691,1,0
14,13692,1,0
14,13693,1,0
14,13694,1,0
14,13695,1,0
14,13696,1,0
14,13697,1,0
14,13698,1,0
14,13699,1,0
14,13700,1,0
14,13701,1,1
14,13702,1,0
14,13703,1,0
14,13704,1,1
14,13705,1,0
14,13706,1,0
14,13707,1,0
14,13708,1,0
14,13709,1,0
14,13710,1,0
14,13711,1,0
14,13712,1,0
14,13713,1,0
14,13714,1,0
14,13715,1,0
14,13716,1,0
15,13717,1,1
15,13718,1,0
15,13719,1,1
15,13720,1,1
15,13721,1,1
15,13722,1,0
15,13723,1,0
15,13724,1,0
15,13725,1,0
15,13726,1,0
15,13727,1,1
15,13728,1,0
15,13729,1,1
15,13730,1,1
15,13731,1,0
15,13732,1,0
15,13733,1,1
15,13734,1,1
15,13735,1,0
15,13736,1,0
15,13737,1,0
15,13738,1,0
15,13739,1,0
15,13740,1,1
15,13741,1,1
15,13742,1,0
15,13743,1,1
15,13744,1,1
15,13745,1,0
15,13746,1,1
15,13747,1,1
15,13748,1,1
15,13749,1,0
15,13750,1,0
15,13751,1,1
15,13752,1,0
15,13753,1,0
15,13754,1,1
15,13755,1,1
15,13756,1,0
15,13757,1,0
15,13758,1,0
15,13759,1,0
15,13760,1,1
15,13761,1,0
15,13762,1,1
15,13763,1,1
15,13764,1,0
15,13765,1,0
15,13766,1,0
15,13767,1,0
15,13768,1,1
15,13769,1,0
15,13770,1,1
15,13771,1,1
15,13772,1,0
15,13773,1,1
15,13774,1,1
15,13775,1,0
15,13776,1,0
15,13777,1,1
15,13778,1,0
15,13779,1,1
15,13780,1,1
15,13781,1,1
15,13782,1,0
15,13783,1,0
15,13784,1,1
15,13785,1,1
15,13786,1,1
15,13787,1,0
15,13788,1,0
15,13789,1,1
15,13790,1,1
15,13791,1,0
15,13792,1,0
15,13793,1,1
15,13794,1,1
15,13795,1,1
15,13796,1,1
15,13797,1,1
15,13798,1,1
15,13799,1,0
15,13800,1,0
15,13801,1,1
15,13802,1,1
15,13803,1,1
15,13804,1,0
15,13805,1,0
15,13806,1,1
15,13807,1,0
15,13808,1,1
15,13809,1,0
15,13810,1,1
15,13811,1,1
15,13812,1,0
15,13813,1,0
15,13814,1,0
15,13815,1,1
15,13816,1,0
15,13817,1,0
15,13818,1,0
15,13819,1,0
15,13820,1,0
15,13821,1,0
15,13822,1,1
15,13823,1,1
15,13824,1,0
15,13825,1,1
15,13826,1,1
15,13827,1,1
15,13828,1,0
15,13829,1,1
15,13830,1,0
15,13831,1,0
15,13832,1,0
15,13833,1,1
15,13834,1,0
15,13835,1,0
15,13836,1,0
15,13837,1,0
15,13838,1,0
15,13839,1,1
15,13840,1,0
15,13841,1,1
15,13842,1,0
15,13843,1,1
15,13844,1,1
15,13845,1,0
15,13846,1,1
15,13847,1,1
15,13848,1,0
15,13849,1,1
15,13850,1,1
15,13851,1,1
15,13852,1,0
15,13853,1,0
15,13854,1,1
15,13855,1,1
15,13856,1,0
15,13857,1,0
15,13858,1,1
15,13859,1,0
15,13860,1,0
15,13861,1,0
15,13862,1,0
15,13863,1,1
15,13864,1,1
15,13865,1,0
15,13866,1,0
15,13867,1,1
15,13868,1,1
15,13869,1,1
15,13870,1,0
15,13871,1,0
15,13872,1,1
15,13873,1,1
15,13874,1,0
15,13875,1,1
15,13876,1,0
15,13877,1,0
15,13878,1,1
15,13879,1,0
15,13880,1,0
15,13881,1,0
15,13882,1,1
15,13883,1,1
15,13884,1,1
15,13885,1,0
15,13886,1,1
15,13887,1,0
15,13888,1,0
15,13889,1,1
15,13890,1,0
15,13891,1,0
15,13892,1,0
15,13893,1,0
15,13894,1,0
15,13895,1,1
15,13896,1,0
15,13897,1,0
15,13898,1,0
15,13899,1,0
15,13900,1,1
15,13901,1,0
15,13902,1,0
15,13903,1,1
15,13904,1,0
15,13905,1,0
15,13906,1,0
15,13907,1,0
15,13908,1,0
15,13909,1,0
15,13910,1,1
15,13911,1,0
15,13912,1,0
15,13913,1,0
15,13914,1,0
15,13915,1,0
15,13916,1,0
15,13917,1,0
15,13918,1,1
15,13919,1,0
15,13920,1,0
15,13921,1,1
15,13922,1,1
15,13923,1,0
15,13924,1,1
15,13925,1,0
15,13926,1,1
15,13927,1,1
15,13928,1,1
15,13929,1,1
15,13930,1,1
15,13931,1,1
15,13932,1,1
15,13933,1,0
15,13934,1,1
15,13935,1,1
15,13936,1,0
15,13937,1,0
15,13938,1,1
15,13939,1,0
15,13940,1,0
15,13941,1,0
15,13942,1,0
15,13943,1,1
15,13944,1,1
15,13945,1,1
15,13946,1,1
15,13947,1,1
15,13948,1,1
15,13949,1,1
15,13950,1,0
15,13951,1,1
15,13952,1,0
15,13953,1,0
15,13954,1,0
15,13955,1,0
15,13956,1,0
15,13957,1,0
15,13958,1,1
15,13959,1,1
15,13960,1,1
15,13961,1,1
15,13962,1,0
15,13963,1,1
15,13964,1,0
15,13965,1,0
15,13966,1,1
15,13967,1,0
15,13968,1,1
15,13969,1,1
15,13970,1,0
15,13971,1,1
15,13972,1,0
15,13973,1,0
15,13974,1,0
15,13975,1,0
15,13976,1,1
15,13977,1,0
15,13978,1,1
15,13979,1,1
15,13980,1,0
15,13981,1,1
15,13982,1,0
15,13983,1,1
15,13984,1,0
15,13985,1,1
15,13986,1,1
15,13987,1,0
15,13988,1,0
15,13989,1,0
15,13990,1,1
15,13991,1,0
15,13992,1,1
15,13993,1,0
15,13994,1,1
15,13995,1,0
15,13996,1,0
15,13997,1,1
15,13998,1,0
15,13999,1,1
15,14000,1,1
15,14001,1,1
15,14002,1,1
15,14003,1,0
15,14004,1,0
15,14005,1,1
15,14006,1,1
15,14007,1,0
15,14008,1,1
15,14009,1,0
15,14010,1,1
15,14011,1,1
15,14012,1,0
15,14013,1,0
15,14014,1,0
15,14015,1,1
15,14016,1,1
15,14017,1,0
15,14018,1,1
15,14019,1,0
15,14020,1,0
15,14021,1,1
15,14022,1,0
15,14023,1,0
15,14024,1,1
15,14025,1,1
15,14026,1,0
15,14027,1,0
15,14028,1,1
15,14029,1,0
15,14030,1,1
15,14031,1,0
15,14032,1,0
15,14033,1,1
15,14034,1,1
15,14035,1,1
15,14036,1,0
15,14037,1,0
15,14038,1,0
15,14039,1,0
15,14040,1,0
15,14041,1,0
15,14042,1,0
15,14043,1,0
15,14044,1,0
15,14045,1,0
15,14046,1,1
15,14047,1,0
15,14048,1,0
15,14049,1,0
15,14050,1,1
15,14051,1,0
15,14052,1,0
15,14053,1,1
15,14054,1,0
15,14055,1,0
15,14056,1,1
15,14057,1,0
15,14058,1,1
15,14059,1,0
15,14060,1,0
15,14061,1,0
15,14062,1,1
